Step,TLS ID,Road ID,Queue Length
162,55,-342,2
162,6,-25,0
162,6,7,2
162,6,-23,3
162,60,-347,0
162,60,-351,3
162,60,-361,0
162,60,61,5
162,66,67,2
162,66,-369,0
162,66,-435,1
162,66,343,0
162,80,-885,0
162,80,81,0
163,1,-7,17
163,1,-9,0
163,1,-3,3
163,1,-11,0
163,14,15,1
163,14,-57,0
163,14,-59,0
163,196,-557,0
163,196,-555,1
163,196,-559,0
163,196,197,0
163,344,560,0
163,344,345,0
163,344,-716,0
163,344,-720,0
163,35,36,0
163,35,-205,0
163,35,-223,5
163,55,-341,0
163,55,56,3
163,55,-342,2
163,6,-25,0
163,6,7,2
163,6,-23,3
163,60,-347,0
163,60,-351,4
163,60,-361,0
163,60,61,5
163,66,67,2
163,66,-369,0
163,66,-435,1
163,66,343,0
163,80,-885,0
163,80,81,0
164,1,-7,15
164,1,-9,1
164,1,-3,2
164,1,-11,0
164,14,15,1
164,14,-57,0
164,14,-59,0
164,196,-557,0
164,196,-555,1
164,196,-559,0
164,196,197,0
164,344,560,0
164,344,345,0
164,344,-716,0
164,344,-720,0
164,35,36,0
164,35,-205,0
164,35,-223,5
164,55,-341,0
164,55,56,4
164,55,-342,2
164,6,-25,0
164,6,7,2
164,6,-23,4
164,60,-347,0
164,60,-351,4
164,60,-361,0
164,60,61,5
164,66,67,2
164,66,-369,0
164,66,-435,1
164,66,343,0
164,80,-885,0
164,80,81,0
165,1,-7,13
165,1,-9,2
165,1,-3,1
165,1,-11,0
165,14,15,2
165,14,-57,0
165,14,-59,0
165,196,-557,0
165,196,-555,1
165,196,-559,0
165,196,197,0
165,344,560,0
165,344,345,0
165,344,-716,0
165,344,-720,0
165,35,36,0
165,35,-205,0
165,35,-223,5
165,55,-341,0
165,55,56,5
165,55,-342,2
165,6,-25,0
165,6,7,2
165,6,-23,4
165,60,-347,0
165,60,-351,4
165,60,-361,0
165,60,61,5
165,66,67,2
165,66,-369,0
165,66,-435,1
165,66,343,0
165,80,-885,0
165,80,81,0
166,1,-7,11
166,1,-9,3
166,1,-3,0
166,1,-11,0
166,14,15,2
166,14,-57,0
166,14,-59,0
166,196,-557,0
166,196,-555,1
166,196,-559,0
166,196,197,0
166,344,560,1
166,344,345,0
166,344,-716,0
166,344,-720,0
166,35,36,0
166,35,-205,0
166,35,-223,5
166,55,-341,0
166,55,56,5
166,55,-342,2
166,6,-25,0
166,6,7,2
166,6,-23,4
166,60,-347,0
166,60,-351,4
166,60,-361,0
166,60,61,5
166,66,67,2
166,66,-369,0
166,66,-435,1
166,66,343,0
166,80,-885,0
166,80,81,0
167,1,-7,9
167,1,-9,3
167,1,-3,0
167,1,-11,0
167,14,15,2
167,14,-57,0
167,14,-59,0
167,196,-557,0
167,196,-555,1
167,196,-559,0
167,196,197,0
167,344,560,1
167,344,345,0
167,344,-716,0
167,344,-720,0
167,35,36,0
167,35,-205,0
167,35,-223,6
167,55,-341,0
167,55,56,5
167,55,-342,2
167,6,-25,0
167,6,7,2
167,6,-23,5
167,60,-347,0
167,60,-351,4
167,60,-361,0
167,60,61,6
167,66,67,2
167,66,-369,0
167,66,-435,1
167,66,343,0
167,80,-885,0
167,80,81,0
168,1,-7,8
168,1,-9,3
168,1,-3,0
168,1,-11,0
168,14,15,2
168,14,-57,0
168,14,-59,0
168,196,-557,0
168,196,-555,1
168,196,-559,0
168,196,197,1
168,344,560,1
168,344,345,0
168,344,-716,0
168,344,-720,0
168,35,36,0
168,35,-205,0
168,35,-223,6
168,55,-341,0
168,55,56,6
168,55,-342,2
168,6,-25,0
168,6,7,2
168,6,-23,5
168,60,-347,0
168,60,-351,4
168,60,-361,0
168,60,61,6
168,66,67,2
168,66,-369,0
168,66,-435,1
168,66,343,0
168,80,-885,0
168,80,81,0
169,1,-7,6
169,1,-9,3
169,1,-3,0
169,1,-11,0
169,14,15,2
169,14,-57,0
169,14,-59,0
169,196,-557,0
169,196,-555,1
169,196,-559,0
169,196,197,1
169,344,560,1
169,344,345,0
169,344,-716,0
169,344,-720,0
169,35,36,0
169,35,-205,0
169,35,-223,6
169,55,-341,0
169,55,56,6
169,55,-342,2
169,6,-25,0
169,6,7,2
169,6,-23,5
169,60,-347,0
169,60,-351,4
169,60,-361,0
169,60,61,6
169,66,67,2
169,66,-369,0
169,66,-435,1
169,66,343,0
169,80,-885,0
169,80,81,0
170,1,-7,4
170,1,-9,5
170,1,-3,1
170,1,-11,0
170,14,15,2
170,14,-57,0
170,14,-59,0
170,196,-557,0
170,196,-555,1
170,196,-559,0
170,196,197,1
170,344,560,1
170,344,345,0
170,344,-716,0
170,344,-720,0
170,35,36,0
170,35,-205,0
170,35,-223,6
170,55,-341,0
170,55,56,6
170,55,-342,2
170,6,-25,0
170,6,7,2
170,6,-23,5
170,60,-347,0
170,60,-351,4
170,60,-361,0
170,60,61,6
170,66,67,3
170,66,-369,0
170,66,-435,1
170,66,343,0
170,80,-885,0
170,80,81,0
171,1,-7,2
171,1,-9,6
171,1,-3,2
171,1,-11,0
171,14,15,2
171,14,-57,0
171,14,-59,0
171,196,-557,0
171,196,-555,1
171,196,-559,0
171,196,197,1
171,344,560,2
171,344,345,0
171,344,-716,0
171,344,-720,0
171,35,36,0
171,35,-205,0
171,35,-223,6
171,55,-341,0
171,55,56,6
171,55,-342,2
171,6,-25,0
171,6,7,2
171,6,-23,5
171,60,-347,0
171,60,-351,4
171,60,-361,0
171,60,61,7
171,66,67,3
171,66,-369,0
171,66,-435,1
171,66,343,0
171,80,-885,0
171,80,81,0
172,1,-7,0
172,1,-9,6
172,1,-3,2
172,1,-11,0
172,14,15,3
172,14,-57,0
172,14,-59,1
172,196,-557,0
172,196,-555,1
172,196,-559,0
172,196,197,1
172,344,560,2
172,344,345,0
172,344,-716,0
172,344,-720,0
172,35,36,0
172,35,-205,0
172,35,-223,6
172,55,-341,0
172,55,56,6
172,55,-342,2
172,6,-25,0
172,6,7,2
172,6,-23,5
172,60,-347,0
172,60,-351,4
172,60,-361,0
172,60,61,7
172,66,67,3
172,66,-369,0
172,66,-435,1
172,66,343,0
172,80,-885,0
172,80,81,0
173,1,-7,0
173,1,-9,6
173,1,-3,3
173,1,-11,0
173,14,15,4
173,14,-57,0
173,14,-59,1
173,196,-557,0
173,196,-555,1
173,196,-559,0
173,196,197,1
173,344,560,2
173,344,345,0
173,344,-716,0
173,344,-720,0
173,35,36,0
173,35,-205,0
173,35,-223,6
173,55,-341,0
173,55,56,6
173,55,-342,2
173,6,-25,0
173,6,7,2
173,6,-23,5
173,60,-347,0
173,60,-351,4
173,60,-361,0
173,60,61,7
173,66,67,3
173,66,-369,0
173,66,-435,1
173,66,343,0
173,80,-885,0
173,80,81,0
174,1,-7,0
174,1,-9,7
174,1,-3,3
174,1,-11,1
174,14,15,5
174,14,-57,0
174,14,-59,1
174,196,-557,0
174,196,-555,1
174,196,-559,0
174,196,197,1
174,344,560,2
174,344,345,0
174,344,-716,0
174,344,-720,0
174,35,36,0
174,35,-205,0
174,35,-223,6
174,55,-341,0
174,55,56,6
174,55,-342,2
174,6,-25,0
174,6,7,2
174,6,-23,5
174,60,-347,0
174,60,-351,4
174,60,-361,0
174,60,61,7
174,66,67,3
174,66,-369,0
174,66,-435,1
174,66,343,0
174,80,-885,0
174,80,81,0
175,1,-7,0
175,1,-9,7
175,1,-3,4
175,1,-11,1
175,14,15,6
175,14,-57,0
175,14,-59,1
175,196,-557,0
175,196,-555,1
175,196,-559,0
175,196,197,1
175,344,560,2
175,344,345,0
175,344,-716,0
175,344,-720,0
175,35,36,0
175,35,-205,0
175,35,-223,6
175,55,-341,0
175,55,56,6
175,55,-342,2
175,6,-25,0
175,6,7,2
175,6,-23,5
175,60,-347,0
175,60,-351,2
175,60,-361,0
175,60,61,5
175,66,67,3
175,66,-369,0
175,66,-435,1
175,66,343,0
175,80,-885,0
175,80,81,0
176,1,-7,0
176,1,-9,7
176,1,-3,4
176,1,-11,1
176,14,15,6
176,14,-57,0
176,14,-59,1
176,196,-557,0
176,196,-555,1
176,196,-559,0
176,196,197,1
176,344,560,2
176,344,345,0
176,344,-716,0
176,344,-720,0
176,35,36,0
176,35,-205,0
176,35,-223,6
176,55,-341,0
176,55,56,6
176,55,-342,2
176,6,-25,0
176,6,7,2
176,6,-23,5
176,60,-347,0
176,60,-351,0
176,60,-361,0
176,60,61,3
176,66,67,3
176,66,-369,0
176,66,-435,1
176,66,343,0
176,80,-885,0
176,80,81,0
177,1,-7,0
177,1,-9,7
177,1,-3,5
177,1,-11,1
177,14,15,6
177,14,-57,0
177,14,-59,1
177,196,-557,0
177,196,-555,1
177,196,-559,0
177,196,197,2
177,344,560,3
177,344,345,0
177,344,-716,0
177,344,-720,0
177,35,36,0
177,35,-205,0
177,35,-223,6
177,55,-341,0
177,55,56,7
177,55,-342,2
177,6,-25,0
177,6,7,2
177,6,-23,5
177,60,-347,0
177,60,-351,0
177,60,-361,0
177,60,61,1
177,66,67,3
177,66,-369,0
177,66,-435,1
177,66,343,0
177,80,-885,0
177,80,81,0
178,1,-7,0
178,1,-9,7
178,1,-3,5
178,1,-11,1
178,14,15,7
178,14,-57,0
178,14,-59,1
178,196,-557,0
178,196,-555,1
178,196,-559,0
178,196,197,2
178,344,560,4
178,344,345,0
178,344,-716,0
178,344,-720,0
178,35,36,0
178,35,-205,0
178,35,-223,6
178,55,-341,0
178,55,56,7
178,55,-342,2
178,6,-25,0
178,6,7,2
178,6,-23,5
178,60,-347,0
178,60,-351,0
178,60,-361,0
178,60,61,0
178,66,67,3
178,66,-369,0
178,66,-435,2
178,66,343,0
178,80,-885,0
178,80,81,0
179,1,-7,0
179,1,-9,7
179,1,-3,5
179,1,-11,1
179,14,15,8
179,14,-57,0
179,14,-59,1
179,196,-557,0
179,196,-555,1
179,196,-559,0
179,196,197,2
179,344,560,4
179,344,345,0
179,344,-716,0
179,344,-720,0
179,35,36,0
179,35,-205,0
179,35,-223,6
179,55,-341,0
179,55,56,7
179,55,-342,2
179,6,-25,0
179,6,7,2
179,6,-23,5
179,60,-347,0
179,60,-351,0
179,60,-361,0
179,60,61,0
179,66,67,3
179,66,-369,0
179,66,-435,2
179,66,343,0
179,80,-885,0
179,80,81,0
180,1,-7,0
180,1,-9,7
180,1,-3,5
180,1,-11,1
180,14,15,9
180,14,-57,0
180,14,-59,2
180,196,-557,0
180,196,-555,1
180,196,-559,0
180,196,197,2
180,344,560,5
180,344,345,0
180,344,-716,0
180,344,-720,0
180,35,36,0
180,35,-205,0
180,35,-223,6
180,55,-341,0
180,55,56,4
180,55,-342,2
180,6,-25,0
180,6,7,2
180,6,-23,5
180,60,-347,0
180,60,-351,0
180,60,-361,0
180,60,61,0
180,66,67,1
180,66,-369,0
180,66,-435,1
180,66,343,0
180,80,-885,0
180,80,81,0
181,1,-7,0
181,1,-9,7
181,1,-3,5
181,1,-11,1
181,14,15,9
181,14,-57,0
181,14,-59,2
181,196,-557,0
181,196,-555,1
181,196,-559,0
181,196,197,3
181,344,560,5
181,344,345,0
181,344,-716,0
181,344,-720,0
181,35,36,0
181,35,-205,0
181,35,-223,5
181,55,-341,0
181,55,56,3
181,55,-342,1
181,6,-25,0
181,6,7,2
181,6,-23,5
181,60,-347,0
181,60,-351,0
181,60,-361,0
181,60,61,0
181,66,67,0
181,66,-369,0
181,66,-435,0
181,66,343,0
181,80,-885,0
181,80,81,0
182,1,-7,0
182,1,-9,7
182,1,-3,5
182,1,-11,1
182,14,15,9
182,14,-57,0
182,14,-59,3
182,196,-557,0
182,196,-555,1
182,196,-559,0
182,196,197,3
182,344,560,5
182,344,345,0
182,344,-716,0
182,344,-720,0
182,35,36,0
182,35,-205,0
182,35,-223,4
182,55,-341,0
182,55,56,3
182,55,-342,0
182,6,-25,0
182,6,7,2
182,6,-23,5
182,60,-347,0
182,60,-351,0
182,60,-361,1
182,60,61,0
182,66,67,0
182,66,-369,0
182,66,-435,0
182,66,343,0
182,80,-885,0
182,80,81,0
183,1,-7,1
183,1,-9,7
183,1,-3,5
183,1,-11,1
183,14,15,9
183,14,-57,0
183,14,-59,3
183,196,-557,0
183,196,-555,0
183,196,-559,0
183,196,197,1
183,344,560,4
183,344,345,0
183,344,-716,0
183,344,-720,0
183,35,36,0
183,35,-205,2
183,35,-223,3
183,55,-341,0
183,55,56,2
183,55,-342,0
183,6,-25,0
183,6,7,0
183,6,-23,3
183,60,-347,0
183,60,-351,0
183,60,-361,1
183,60,61,0
183,66,67,0
183,66,-369,0
183,66,-435,0
183,66,343,0
183,80,-885,0
183,80,81,0
184,1,-7,1
184,1,-9,7
184,1,-3,6
184,1,-11,1
184,14,15,10
184,14,-57,0
184,14,-59,4
184,196,-557,0
184,196,-555,0
184,196,-559,1
184,196,197,0
184,344,560,3
184,344,345,0
184,344,-716,0
184,344,-720,0
184,35,36,0
184,35,-205,2
184,35,-223,2
184,55,-341,0
184,55,56,2
184,55,-342,0
184,6,-25,0
184,6,7,0
184,6,-23,1
184,60,-347,0
184,60,-351,0
184,60,-361,1
184,60,61,0
184,66,67,0
184,66,-369,0
184,66,-435,0
184,66,343,0
184,80,-885,0
184,80,81,0
185,1,-7,1
185,1,-9,7
185,1,-3,6
185,1,-11,1
185,14,15,10
185,14,-57,0
185,14,-59,4
185,196,-557,0
185,196,-555,0
185,196,-559,1
185,196,197,0
185,344,560,2
185,344,345,0
185,344,-716,0
185,344,-720,0
185,35,36,0
185,35,-205,3
185,35,-223,1
185,55,-341,0
185,55,56,2
185,55,-342,0
185,6,-25,0
185,6,7,0
185,6,-23,0
185,60,-347,1
185,60,-351,0
185,60,-361,2
185,60,61,0
185,66,67,0
185,66,-369,0
185,66,-435,0
185,66,343,0
185,80,-885,0
185,80,81,0
186,1,-7,1
186,1,-9,7
186,1,-3,6
186,1,-11,1
186,14,15,10
186,14,-57,0
186,14,-59,4
186,196,-557,0
186,196,-555,0
186,196,-559,1
186,196,197,0
186,344,560,1
186,344,345,0
186,344,-716,0
186,344,-720,0
186,35,36,0
186,35,-205,3
186,35,-223,0
186,55,-341,1
186,55,56,3
186,55,-342,0
186,6,-25,0
186,6,7,0
186,6,-23,0
186,60,-347,1
186,60,-351,0
186,60,-361,2
186,60,61,0
186,66,67,0
186,66,-369,0
186,66,-435,0
186,66,343,0
186,80,-885,0
186,80,81,0
187,1,-7,1
187,1,-9,7
187,1,-3,6
187,1,-11,2
187,14,15,10
187,14,-57,0
187,14,-59,4
187,196,-557,0
187,196,-555,0
187,196,-559,1
187,196,197,0
187,344,560,0
187,344,345,0
187,344,-716,0
187,344,-720,0
187,35,36,0
187,35,-205,3
187,35,-223,0
187,55,-341,1
187,55,56,4
187,55,-342,0
187,6,-25,0
187,6,7,0
187,6,-23,0
187,60,-347,1
187,60,-351,0
187,60,-361,2
187,60,61,0
187,66,67,0
187,66,-369,0
187,66,-435,0
187,66,343,0
187,80,-885,0
187,80,81,0
188,1,-7,1
188,1,-9,7
188,1,-3,5
188,1,-11,3
188,14,15,11
188,14,-57,0
188,14,-59,6
188,196,-557,0
188,196,-555,0
188,196,-559,1
188,196,197,0
188,344,560,0
188,344,345,0
188,344,-716,0
188,344,-720,0
188,35,36,0
188,35,-205,3
188,35,-223,0
188,55,-341,2
188,55,56,4
188,55,-342,0
188,6,-25,1
188,6,7,0
188,6,-23,0
188,60,-347,1
188,60,-351,0
188,60,-361,2
188,60,61,0
188,66,67,0
188,66,-369,0
188,66,-435,0
188,66,343,1
188,80,-885,0
188,80,81,0
189,1,-7,1
189,1,-9,7
189,1,-3,4
189,1,-11,3
189,14,15,11
189,14,-57,0
189,14,-59,6
189,196,-557,0
189,196,-555,0
189,196,-559,1
189,196,197,0
189,344,560,0
189,344,345,0
189,344,-716,0
189,344,-720,0
189,35,36,0
189,35,-205,4
189,35,-223,0
189,55,-341,3
189,55,56,6
189,55,-342,0
189,6,-25,1
189,6,7,0
189,6,-23,0
189,60,-347,1
189,60,-351,0
189,60,-361,2
189,60,61,0
189,66,67,0
189,66,-369,0
189,66,-435,0
189,66,343,1
189,80,-885,0
189,80,81,0
190,1,-7,0
190,1,-9,7
190,1,-3,3
190,1,-11,3
190,14,15,11
190,14,-57,0
190,14,-59,5
190,196,-557,0
190,196,-555,0
190,196,-559,1
190,196,197,0
190,344,560,0
190,344,345,0
190,344,-716,0
190,344,-720,0
190,35,36,0
190,35,-205,5
190,35,-223,0
190,55,-341,3
190,55,56,6
190,55,-342,0
190,6,-25,1
190,6,7,0
190,6,-23,0
190,60,-347,1
190,60,-351,0
190,60,-361,2
190,60,61,0
190,66,67,0
190,66,-369,0
190,66,-435,0
190,66,343,1
190,80,-885,0
190,80,81,0
191,1,-7,0
191,1,-9,7
191,1,-3,3
191,1,-11,3
191,14,15,11
191,14,-57,0
191,14,-59,5
191,196,-557,0
191,196,-555,0
191,196,-559,1
191,196,197,0
191,344,560,0
191,344,345,0
191,344,-716,0
191,344,-720,0
191,35,36,0
191,35,-205,5
191,35,-223,0
191,55,-341,4
191,55,56,7
191,55,-342,0
191,6,-25,1
191,6,7,0
191,6,-23,0
191,60,-347,1
191,60,-351,0
191,60,-361,2
191,60,61,0
191,66,67,0
191,66,-369,0
191,66,-435,0
191,66,343,1
191,80,-885,0
191,80,81,0
192,1,-7,0
192,1,-9,7
192,1,-3,2
192,1,-11,3
192,14,15,11
192,14,-57,0
192,14,-59,5
192,196,-557,0
192,196,-555,0
192,196,-559,1
192,196,197,0
192,344,560,0
192,344,345,0
192,344,-716,0
192,344,-720,0
192,35,36,0
192,35,-205,5
192,35,-223,0
192,55,-341,4
192,55,56,7
192,55,-342,0
192,6,-25,1
192,6,7,0
192,6,-23,0
192,60,-347,1
192,60,-351,0
192,60,-361,2
192,60,61,0
192,66,67,0
192,66,-369,0
192,66,-435,0
192,66,343,1
192,80,-885,0
192,80,81,0
193,1,-7,0
193,1,-9,7
193,1,-3,0
193,1,-11,3
193,14,15,12
193,14,-57,0
193,14,-59,6
193,196,-557,0
193,196,-555,0
193,196,-559,1
193,196,197,0
193,344,560,0
193,344,345,0
193,344,-716,0
193,344,-720,0
193,35,36,0
193,35,-205,5
193,35,-223,0
193,55,-341,3
193,55,56,7
193,55,-342,0
193,6,-25,1
193,6,7,1
193,6,-23,0
193,60,-347,1
193,60,-351,0
193,60,-361,2
193,60,61,0
193,66,67,0
193,66,-369,0
193,66,-435,0
193,66,343,1
193,80,-885,0
193,80,81,0
194,1,-7,0
194,1,-9,7
194,1,-3,0
194,1,-11,4
194,14,15,12
194,14,-57,0
194,14,-59,6
194,196,-557,0
194,196,-555,0
194,196,-559,1
194,196,197,0
194,344,560,0
194,344,345,0
194,344,-716,0
194,344,-720,0
194,35,36,0
194,35,-205,5
194,35,-223,0
194,55,-341,3
194,55,56,7
194,55,-342,0
194,6,-25,1
194,6,7,1
194,6,-23,0
194,60,-347,1
194,60,-351,0
194,60,-361,2
194,60,61,0
194,66,67,0
194,66,-369,0
194,66,-435,0
194,66,343,1
194,80,-885,0
194,80,81,0
195,1,-7,0
195,1,-9,7
195,1,-3,1
195,1,-11,4
195,14,15,12
195,14,-57,0
195,14,-59,6
195,196,-557,0
195,196,-555,0
195,196,-559,1
195,196,197,0
195,344,560,0
195,344,345,0
195,344,-716,0
195,344,-720,0
195,35,36,0
195,35,-205,5
195,35,-223,0
195,55,-341,3
195,55,56,7
195,55,-342,0
195,6,-25,1
195,6,7,0
195,6,-23,0
195,60,-347,1
195,60,-351,0
195,60,-361,2
195,60,61,0
195,66,67,0
195,66,-369,0
195,66,-435,0
195,66,343,1
195,80,-885,0
195,80,81,0
196,1,-7,0
196,1,-9,7
196,1,-3,0
196,1,-11,5
196,14,15,12
196,14,-57,0
196,14,-59,6
196,196,-557,0
196,196,-555,0
196,196,-559,2
196,196,197,0
196,344,560,0
196,344,345,0
196,344,-716,0
196,344,-720,0
196,35,36,0
196,35,-205,5
196,35,-223,0
196,55,-341,3
196,55,56,8
196,55,-342,0
196,6,-25,1
196,6,7,0
196,6,-23,0
196,60,-347,1
196,60,-351,0
196,60,-361,2
196,60,61,0
196,66,67,0
196,66,-369,0
196,66,-435,0
196,66,343,1
196,80,-885,0
196,80,81,0
197,1,-7,0
197,1,-9,7
197,1,-3,0
197,1,-11,6
197,14,15,12
197,14,-57,0
197,14,-59,6
197,196,-557,0
197,196,-555,0
197,196,-559,2
197,196,197,0
197,344,560,0
197,344,345,0
197,344,-716,0
197,344,-720,0
197,35,36,0
197,35,-205,6
197,35,-223,0
197,55,-341,4
197,55,56,8
197,55,-342,0
197,6,-25,1
197,6,7,0
197,6,-23,0
197,60,-347,1
197,60,-351,0
197,60,-361,2
197,60,61,0
197,66,67,0
197,66,-369,0
197,66,-435,0
197,66,343,1
197,80,-885,0
197,80,81,0
198,1,-7,0
198,1,-9,7
198,1,-3,0
198,1,-11,7
198,14,15,12
198,14,-57,0
198,14,-59,6
198,196,-557,0
198,196,-555,0
198,196,-559,2
198,196,197,0
198,344,560,0
198,344,345,0
198,344,-716,0
198,344,-720,0
198,35,36,0
198,35,-205,6
198,35,-223,0
198,55,-341,4
198,55,56,8
198,55,-342,0
198,6,-25,1
198,6,7,0
198,6,-23,0
198,60,-347,1
198,60,-351,0
198,60,-361,2
198,60,61,0
198,66,67,0
198,66,-369,0
198,66,-435,0
198,66,343,1
198,80,-885,0
198,80,81,0
199,1,-7,0
199,1,-9,7
199,1,-3,0
199,1,-11,7
199,14,15,12
199,14,-57,0
199,14,-59,6
199,196,-557,0
199,196,-555,0
199,196,-559,2
199,196,197,0
199,344,560,0
199,344,345,0
199,344,-716,0
199,344,-720,0
199,35,36,0
199,35,-205,6
199,35,-223,0
199,55,-341,4
199,55,56,8
199,55,-342,0
199,6,-25,1
199,6,7,0
199,6,-23,0
199,60,-347,1
199,60,-351,0
199,60,-361,2
199,60,61,0
199,66,67,0
199,66,-369,0
199,66,-435,0
199,66,343,2
199,80,-885,0
199,80,81,0
200,1,-7,0
200,1,-9,8
200,1,-3,0
200,1,-11,7
200,14,15,12
200,14,-57,0
200,14,-59,6
200,196,-557,0
200,196,-555,0
200,196,-559,2
200,196,197,0
200,344,560,0
200,344,345,0
200,344,-716,0
200,344,-720,0
200,35,36,0
200,35,-205,6
200,35,-223,0
200,55,-341,4
200,55,56,8
200,55,-342,0
200,6,-25,1
200,6,7,0
200,6,-23,0
200,60,-347,1
200,60,-351,0
200,60,-361,2
200,60,61,0
200,66,67,0
200,66,-369,0
200,66,-435,0
200,66,343,2
200,80,-885,0
200,80,81,0
201,1,-7,0
201,1,-9,9
201,1,-3,0
201,1,-11,8
201,14,15,12
201,14,-57,0
201,14,-59,6
201,196,-557,0
201,196,-555,0
201,196,-559,2
201,196,197,0
201,344,560,0
201,344,345,0
201,344,-716,0
201,344,-720,0
201,35,36,0
201,35,-205,7
201,35,-223,0
201,55,-341,4
201,55,56,8
201,55,-342,0
201,6,-25,1
201,6,7,0
201,6,-23,0
201,60,-347,1
201,60,-351,0
201,60,-361,2
201,60,61,0
201,66,67,0
201,66,-369,0
201,66,-435,0
201,66,343,2
201,80,-885,0
201,80,81,0
202,1,-7,0
202,1,-9,9
202,1,-3,0
202,1,-11,8
202,14,15,10
202,14,-57,0
202,14,-59,5
202,196,-557,0
202,196,-555,0
202,196,-559,2
202,196,197,0
202,344,560,0
202,344,345,1
202,344,-716,0
202,344,-720,0
202,35,36,1
202,35,-205,7
202,35,-223,0
202,55,-341,4
202,55,56,8
202,55,-342,0
202,6,-25,2
202,6,7,0
202,6,-23,0
202,60,-347,1
202,60,-351,0
202,60,-361,2
202,60,61,0
202,66,67,0
202,66,-369,0
202,66,-435,0
202,66,343,2
202,80,-885,0
202,80,81,0
203,1,-7,0
203,1,-9,9
203,1,-3,0
203,1,-11,8
203,14,15,8
203,14,-57,1
203,14,-59,3
203,196,-557,0
203,196,-555,0
203,196,-559,2
203,196,197,0
203,344,560,0
203,344,345,1
203,344,-716,0
203,344,-720,0
203,35,36,1
203,35,-205,7
203,35,-223,0
203,55,-341,4
203,55,56,8
203,55,-342,0
203,6,-25,2
203,6,7,0
203,6,-23,0
203,60,-347,1
203,60,-351,0
203,60,-361,2
203,60,61,0
203,66,67,0
203,66,-369,0
203,66,-435,0
203,66,343,2
203,80,-885,0
203,80,81,0
204,1,-7,0
204,1,-9,9
204,1,-3,0
204,1,-11,8
204,14,15,6
204,14,-57,2
204,14,-59,1
204,196,-557,0
204,196,-555,0
204,196,-559,2
204,196,197,0
204,344,560,0
204,344,345,1
204,344,-716,0
204,344,-720,0
204,35,36,1
204,35,-205,7
204,35,-223,0
204,55,-341,4
204,55,56,8
204,55,-342,0
204,6,-25,2
204,6,7,0
204,6,-23,0
204,60,-347,1
204,60,-351,0
204,60,-361,2
204,60,61,0
204,66,67,0
204,66,-369,0
204,66,-435,0
204,66,343,2
204,80,-885,0
204,80,81,0
205,1,-7,0
205,1,-9,9
205,1,-3,0
205,1,-11,9
205,14,15,4
205,14,-57,3
205,14,-59,0
205,196,-557,0
205,196,-555,0
205,196,-559,2
205,196,197,0
205,344,560,0
205,344,345,1
205,344,-716,0
205,344,-720,0
205,35,36,1
205,35,-205,7
205,35,-223,0
205,55,-341,4
205,55,56,8
205,55,-342,0
205,6,-25,2
205,6,7,0
205,6,-23,0
205,60,-347,1
205,60,-351,0
205,60,-361,2
205,60,61,0
205,66,67,0
205,66,-369,0
205,66,-435,0
205,66,343,2
205,80,-885,0
205,80,81,0
206,1,-7,0
206,1,-9,9
206,1,-3,1
206,1,-11,9
206,14,15,3
206,14,-57,3
206,14,-59,0
206,196,-557,0
206,196,-555,0
206,196,-559,2
206,196,197,0
206,344,560,0
206,344,345,1
206,344,-716,0
206,344,-720,0
206,35,36,1
206,35,-205,7
206,35,-223,0
206,55,-341,2
206,55,56,6
206,55,-342,0
206,6,-25,2
206,6,7,0
206,6,-23,0
206,60,-347,1
206,60,-351,0
206,60,-361,2
206,60,61,0
206,66,67,0
206,66,-369,0
206,66,-435,0
206,66,343,2
206,80,-885,0
206,80,81,0
207,1,-7,0
207,1,-9,9
207,1,-3,2
207,1,-11,10
207,14,15,3
207,14,-57,3
207,14,-59,0
207,196,-557,0
207,196,-555,0
207,196,-559,2
207,196,197,0
207,344,560,0
207,344,345,1
207,344,-716,0
207,344,-720,0
207,35,36,1
207,35,-205,7
207,35,-223,0
207,55,-341,0
207,55,56,5
207,55,-342,0
207,6,-25,2
207,6,7,0
207,6,-23,0
207,60,-347,1
207,60,-351,0
207,60,-361,2
207,60,61,0
207,66,67,0
207,66,-369,0
207,66,-435,0
207,66,343,2
207,80,-885,0
207,80,81,0
208,1,-7,1
208,1,-9,7
208,1,-3,2
208,1,-11,8
208,14,15,3
208,14,-57,3
208,14,-59,0
208,196,-557,0
208,196,-555,0
208,196,-559,2
208,196,197,0
208,344,560,0
208,344,345,1
208,344,-716,0
208,344,-720,0
208,35,36,1
208,35,-205,7
208,35,-223,0
208,55,-341,0
208,55,56,4
208,55,-342,0
208,6,-25,2
208,6,7,0
208,6,-23,0
208,60,-347,1
208,60,-351,0
208,60,-361,2
208,60,61,0
208,66,67,0
208,66,-369,0
208,66,-435,0
208,66,343,2
208,80,-885,0
208,80,81,0
209,1,-7,1
209,1,-9,5
209,1,-3,1
209,1,-11,6
209,14,15,4
209,14,-57,4
209,14,-59,0
209,196,-557,0
209,196,-555,0
209,196,-559,2
209,196,197,0
209,344,560,0
209,344,345,1
209,344,-716,0
209,344,-720,0
209,35,36,1
209,35,-205,7
209,35,-223,0
209,55,-341,0
209,55,56,3
209,55,-342,0
209,6,-25,2
209,6,7,0
209,6,-23,0
209,60,-347,1
209,60,-351,0
209,60,-361,2
209,60,61,0
209,66,67,0
209,66,-369,0
209,66,-435,0
209,66,343,2
209,80,-885,0
